id,author,author_url,version,rating,title,content,updated,review_url,app_key,app_name,app_id,app_group,country,updated_dt
4529465533,迟早地,https://itunes.apple.com/cn/reviews/id1044708827,6.3.0,5,温暖的大家庭,"网易云是个很温暖的大家庭呢，在里面很丧气的时候会有人来鼓励你，告诉你，没关系的，都会过去的，有什么事情可以跟Ta讲。
每个人都有属于自己的故事以及生活，会有很多温暖在心弦，听音乐的时候总是很幸福的啊，只有自己一个人的那种感觉，是享受的。
网易云的每个人都很努力的活着啊，为了生活为了未来为了喜欢的某个人，希望每天都开心，来自网易云的每个人都是这样的吧，美好又温暖。",2019-07-27T21:16:10-07:00,https://itunes.apple.com/cn/review?id=590338362&type=Purple%20Software,NetEase Cloud Music,NetEase Cloud Music,590338362,netease,cn,2019-07-27 21:16:10-07:00
4528616916,略略略略哈哈哈,https://itunes.apple.com/cn/reviews/id552703174,9.2.1,4,比网易云好太多了,"九零后必备好吧 很多零几年华语乐坛的天王天后级别的歌都能听
真的开心舒服 还有我喜欢的毛不易！！！ 很多综艺的歌也有收录 我是唱作人 明日之子啥的 网易云真的一言难尽都是什么三流歌手
希望改进的是日推 我都用了一个多月了 还是没抓到我的口味？？？
智能歌单的功能👏 对于我这种懒人真的太好了 按歌手 曲风 歌曲主题给你生成歌单 我的妈呀 开心",2019-07-27T17:39:31-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-27 17:39:31-07:00
4525861392,ZYond,https://itunes.apple.com/cn/reviews/id456813170,9.2.7,5,十几年的粉丝,最早用酷狗，记得是在阿姨家的电脑上，那时候我上初中，应该零四年左右，姐姐在电脑上装的音乐软件，就是酷狗，而我当时什么都不懂就打开来听听歌，觉得这软件很好，比当时其他音乐软件要方便得多。后来使用电脑播放歌曲，一直都是安装酷狗软件，再到现在的智能手机，酷狗可以说伴随了我十五年，期间也有试过其他软件，比如酷我、网易云音乐最后我还是用回了酷狗，很大原因应该是使用了这么久，习惯了。                  在这里我先提一下建议，我很多时候都是听“猜你喜欢”这个电台，随机歌曲，但是现在觉得酷狗现在都不能“猜到”我喜欢的歌曲了，我听着就得一直的切歌切歌，酷狗的AI还得更加智能一些，摸准使用者的喜好。,2019-07-27T06:16:53-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-27 06:16:53-07:00
4520068193,will89757,https://itunes.apple.com/cn/reviews/id475998318,9.2.7,5,用了5年，一如既往喜欢,从我音乐启蒙陪伴我成长的音乐软件，只有酷狗。一直喜欢是因为3d丽音的效果做的无人出其右，希望酷狗可以越做越好，因为我自己喜欢录歌，也喜欢后续推出一些针对个人上传音乐并且分享给朋友试听的功能，非常感谢！！！,2019-07-26T05:25:52-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-26 05:25:52-07:00
4518960518,试试看怎么,https://itunes.apple.com/cn/reviews/id280272767,9.2.7,5,好软件,每天听音乐必备神器，但是建议针对经常使用的连接设备记忆对应的音效，比如我车载的音响和耳机的音效不一样，如果能改善一下就完美了，比如连车载使用之前用过的车载音效，连蓝牙耳机自动切换到之前蓝牙耳机使用的音效,2019-07-26T00:35:15-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-26 00:35:15-07:00
4518629168,jgmjgmgmjg,https://itunes.apple.com/cn/reviews/id1052387124,9.2.1,5,感谢遇见你,坤坤给我的感觉真的很不一样非常有想法的一个人，现在很少像你这么坚持做自己喜欢的事情了而且还做的那么好，我想跟你说你真的是一个偶像是一个非常正能量的偶像！加油我们永远会支持你的(⁎⁍̴̛ᴗ⁍̴̛⁎),2019-07-25T23:08:38-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-25 23:08:38-07:00
4514562444,在外婆顾客,https://itunes.apple.com/cn/reviews/id1003638222,9.2.7,5,这里曾经,在于他们自己也有能力改变命运，一定有可能成为泡影者可见于其本人是什么原因呢……在乎过自己就可以接受采访表示自己不想和好……不能不管不管什么情况你可以在家里等着看看这些话是怎么的我还是会在朋友身边朋友们帮忙转发一下,2019-07-25T03:51:37-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-25 03:51:37-07:00
4514025676,兜兜风。。,https://itunes.apple.com/cn/reviews/id1038659876,9.2.1,5,音乐播放器之王,听不同风格的音乐切换成需要的音效。音乐库丰富，几乎没有搜不到的歌曲，包括片段。再就是听歌识曲功能强大无敌,2019-07-25T01:12:22-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-25 01:12:22-07:00
4512879040,sdeav,https://itunes.apple.com/cn/reviews/id901862997,9.2.7,5,酷狗爸爸真帅,听别人的推荐来了酷狗 真的 歌多不是吹的 很多最近很火的歌都有版权 功能也很多 酷狗爸爸 你有版权的亚子真帅 希望出个功能 就是有的歌 你喜欢其中的某一部分 但可能前奏很长 如果可以截取片段放进喜欢里就好了 希望酷狗爸爸可以看见这条评论,2019-07-24T19:13:03-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-24 19:13:03-07:00
4504244517,你有一个新消息,https://itunes.apple.com/cn/reviews/id533136801,9.2.6,5,全世界最温暖节目了解一下,酷我音乐盒很棒，主要喜欢听原创节目，调频啥的，但是这么多年我都搞不清这些节目的入口到底在哪里，要么搜索，要么从首页广告进入，不晓得是我太笨还是真的不好找，还是希望以后酷我能越来越好。爱莫萱。,2019-07-22T20:13:47-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-07-22 20:13:47-07:00
4501808138,雪莲土豆,https://itunes.apple.com/cn/reviews/id1050982378,9.2.6,5,整体都挺好用的,这个软件真的是陪伴我成长的，我也是一路看着它成长过来的，以前是基本没有收费的歌，现在公司大了竞争也越来越多，但还是比其他软件实惠太多了。祝酷我音乐越来越好。,2019-07-22T06:42:11-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-07-22 06:42:11-07:00
4500226809,王俊凯的初樱,https://itunes.apple.com/cn/reviews/id462178745,9.1.5,5,从开始到未来，只为王俊凯,一个不善言辞去表达感恩的善良的追梦少年，但永远会用实际行动表达对粉丝的感激和爱，但其实我们更想感谢他让那个追梦少年成长得如此优秀。歌真的好好听，不管是旋律，还是歌词，好好哭。,2019-07-21T23:14:33-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-21 23:14:33-07:00
4499367809,星辰大海，恰似花开,https://itunes.apple.com/cn/reviews/id732556370,9.2.1,5,自定义背景改不了,还是比较喜欢以前的版本，能自定义背景。当然新版本除了这个问题以外其他功能都很棒，音乐也全。要是可以自定义背景，就更完美了。希望可以采纳我的建议。,2019-07-21T18:17:38-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-21 18:17:38-07:00
4495236997,AlenMartin,https://itunes.apple.com/cn/reviews/id938164885,9.2.6,3,细节决定成败,我大概是从那时候很小，小学的时候电脑上就是酷我，从初中到高中，那时候人家都在用酷狗，我用个酷我，人家都分不清。但是有一次大概是用电脑登的号，不知道怎么回事歌单顺序一下子全乱了，当时心态雪崩，用时间排序还是什么排序都不行，歌全乱了，这种细节真的真的很致命好吗！后来就转网易云了，人家这块细节就特别到位，顺序单独的都可以调。酷我真的长点心吧，多关注用户细节，别天天整花里胡哨的，想想为什么老被大哥压在头上。,2019-07-20T21:28:40-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-07-20 21:28:40-07:00
4488490943,Simon哦哦哦哦,https://itunes.apple.com/cn/reviews/id557988493,9.2.1,3,歌单页还是不够智能，播放页也不好看,"推荐的歌单质量一般，很多时候点进去看看就没有心情播放了。同时推荐和音乐馆的功能是不是可以合并？把推荐页的推荐视频去掉吧，真的很影响体验。

播放页点击跳出来的菜单栏和原本功能重合，那为啥还要在播放页放固定的按钮？建议将顶部的三个按钮以及底部的四个按钮都删了...",2019-07-19T18:28:25-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-19 18:28:25-07:00
4486367183,豪诺医药,https://itunes.apple.com/cn/reviews/id370371839,9.1.5,5,亲身体验,一点都不人性化！线控音乐经常不播放！有时播放后不播放当前音乐！音乐馆里什么乱七八糟的音乐，竟然排行第一？而且我都用了一个月了都基本不带更新的！,2019-07-19T09:42:04-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-19 09:42:04-07:00
4479660930,细胞膜表面冰箱,https://itunes.apple.com/cn/reviews/id1039741162,9.2.1,5,音乐播放器,我基本每天都要这这里听听歌，音乐播放器信息量非常大，只要想听什么歌都可以找到，最喜欢看音乐短视频,2019-07-18T05:05:08-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-18 05:05:08-07:00
4473637534,wjfssis,https://itunes.apple.com/cn/reviews/id549851984,9.2.5,5,#吴季峰 风车与风#🙌🏻,"#吴季峰首支单曲#🙌🏻从初舞台的可爱小蘑菇，到挑战自我的超A反转，再到一边自嘲又能一边自强的热血男儿，最后到冲破人群向你微笑的不哭少年。
他可能有很多种样子，有人说他是百变小吴，也有人说他是日抛脸。
一路到现在，他和过去可能已经改变太多，但不变的是以虔诚的态度对待自己的梦想。
现在，他回来了，所唱即是所想，在这首歌里，他只是吴季峰，拥有一颗纯粹赤子之心的吴季峰，对他的小风车们表达自己的吴季峰。",2019-07-17T01:25:16-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-17 01:25:16-07:00
4467347440,你的时候我就不需要,https://itunes.apple.com/cn/reviews/id503125990,9.2.6,4,还好我是一个人的生活,我们自己都市女性主义文学的教学工作！你不要钱不知道怎么说也有可能被黑客的时候才肯说了一个不一样的话,2019-07-15T16:33:54-07:00,https://itunes.apple.com/cn/review?id=588673713&type=Purple%20Software,Kuwo Music,Kuwo Music,588673713,tencent music,cn,2019-07-15 16:33:54-07:00
4454171033,我没有😒,https://itunes.apple.com/cn/reviews/id1024773165,9.2.5,5,酷狗,挺喜欢酷狗的，歌也很多。但是前两天我才充好了会员，结果再次登录时我的账号已经遗失了，变成了一个新账号，结果充的会员就不在了🙃然后联系了客服人员，反馈过来的是官方也无法确认我的账号，挺不开心的。就当花钱买了个教训，但是我用另一个号继续用酷狗了，还是很喜欢酷狗的，要加油！,2019-07-13T07:39:47-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-13 07:39:47-07:00
4453341825,徐爸爸比我还,https://itunes.apple.com/cn/reviews/id898129589,9.2.1,5,很好吃，已成百万富翁,下载的音乐太好了，已成百万富豪 这样我真的是好爱好赞好可爱好开心🥳！你在一起了么！你说你要我怎么说好不嘛！你们是谁在你面前永远不会忘记的时候也可以的！你的手机没有话费哦！你在我身边没有人可以接受了媒体📺！你说什么🤔！你们要去看我吧！你说什么时候我才知道原来自己一直以来都是我最讨厌别人说什么不可以接受你说啥也不会知道你说不清楚为什么不接我电话📞！,2019-07-13T04:56:44-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-13 04:56:44-07:00
4446075482,澄江堂主人,https://itunes.apple.com/cn/reviews/id991439443,9.1.5,4,资源不全，总体还行,有的专辑没有版权好难受，即使开了年费绿钻仍然好多歌要单独付费，并且下载的歌曲只能在会员期限内听，比较鸡肋，当然啦和网易云差距越来越小，点赞鼓励！加油鸭,2019-07-11T20:57:40-07:00,https://itunes.apple.com/cn/review?id=414603431&type=Purple%20Software,QQ Music,QQ Music,414603431,tencent music,cn,2019-07-11 20:57:40-07:00
4441574640,薯条炸油条,https://itunes.apple.com/cn/reviews/id663030319,9.2.5,5,音乐究竟有没有国界,音乐究竟有没有国界，音乐该不该因观点立场不同加以区别对待？音乐网站的标准是倾向还是口味？音乐网站该不该有自己的理念或者只是一个小商品市场？几十年前禁了崔健，现在叫他教父。如果说音乐分为技，韵，道三个层次，那音乐对普罗大众美的教化作用还重要吗？,2019-07-10T23:07:31-07:00,https://itunes.apple.com/cn/review?id=472208016&type=Purple%20Software,Kugou Music,Kugou Music,472208016,tencent music,cn,2019-07-10 23:07:31-07:00
